timestamp,flare_prob,goes_class,fl_location,flare_start
2016-02-08 14:00:00,0.4379511177539825,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-08 15:00:00,0.3249140679836273,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-08 16:00:00,0.3971623480319977,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-08 17:00:00,0.4319915771484375,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-08 18:00:00,0.3979153931140899,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-08 19:00:00,0.4667589962482452,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-08 20:00:00,0.3747985064983368,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-08 21:00:00,0.2451884746551513,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-08 22:00:00,0.2720685005187988,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-08 23:00:00,0.2311674356460571,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-09 00:00:00,0.250205934047699,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-09 01:00:00,0.2418829649686813,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-09 02:00:00,0.2224429100751876,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-09 03:00:00,0.2605283856391907,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-09 04:00:00,0.2106990069150924,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-09 05:00:00,0.1830423474311828,C1.0,"(-68.94649226044936, 19.987580159993495)",2016-02-09 05:58:00
2016-02-09 16:00:00,0.2168072313070297,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-09 17:00:00,0.2438156753778457,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-09 18:00:00,0.2283901423215866,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-09 19:00:00,0.3453713059425354,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-09 20:00:00,0.2568835616111755,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-09 21:00:00,0.2450057417154312,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-09 22:00:00,0.2559904158115387,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-09 23:00:00,0.3108317255973816,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-10 00:00:00,0.2540405988693237,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-10 01:00:00,0.3506788313388824,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-10 02:00:00,0.2510060966014862,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-10 03:00:00,0.2390883117914199,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-10 04:00:00,0.189462274312973,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-10 05:00:00,0.1957485973834991,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-10 06:00:00,0.2677591443061828,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-10 07:00:00,0.3025146722793579,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-10 08:00:00,0.3278532028198242,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-10 09:00:00,0.258398950099945,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-10 10:00:00,0.3530101776123047,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-10 11:00:00,0.32803475856781,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-10 12:00:00,0.340049684047699,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-10 13:00:00,0.2504501044750213,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-10 14:00:00,0.2703749239444732,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-10 15:00:00,0.2570369839668274,C1.3,"(-16, 11)",2016-02-10 15:12:00
2016-02-10 17:00:00,0.1324696987867355,C2.6,"(-2, 11)",2016-02-11 16:22:00
2016-02-10 18:00:00,0.1373738199472427,C2.6,"(-2, 11)",2016-02-11 16:22:00
2016-02-10 19:00:00,0.1582539528608322,C2.6,"(-2, 11)",2016-02-11 16:22:00
2016-02-10 20:00:00,0.1565128564834594,C2.6,"(-2, 11)",2016-02-11 16:22:00
2016-02-10 21:00:00,0.1145736128091812,C8.9,"(8, 9)",2016-02-11 20:18:00
2016-02-10 22:00:00,0.1313811391592025,C8.9,"(8, 9)",2016-02-11 20:18:00
2016-02-10 23:00:00,0.1684867441654205,C8.9,"(8, 9)",2016-02-11 20:18:00
2016-02-11 00:00:00,0.2021207064390182,C8.9,"(8, 9)",2016-02-11 20:18:00
2016-02-11 01:00:00,0.2141479402780532,C8.9,"(8, 9)",2016-02-11 20:18:00
2016-02-11 02:00:00,0.1776997148990631,C8.9,"(8, 9)",2016-02-11 20:18:00
2016-02-11 03:00:00,0.1978255808353424,C8.9,"(8, 9)",2016-02-11 20:18:00
2016-02-11 04:00:00,0.1982831954956054,C8.9,"(8, 9)",2016-02-11 20:18:00
2016-02-11 05:00:00,0.1830206662416458,C8.9,"(8, 9)",2016-02-11 20:18:00
2016-02-11 06:00:00,0.1666206866502761,C8.9,"(8, 9)",2016-02-11 20:18:00
2016-02-11 07:00:00,0.1640326082706451,C8.9,"(8, 9)",2016-02-11 20:18:00
2016-02-11 08:00:00,0.1820497959852218,C8.9,"(8, 9)",2016-02-11 20:18:00
2016-02-11 09:00:00,0.1862536370754242,C8.9,"(8, 9)",2016-02-11 20:18:00
2016-02-11 10:00:00,0.1899332404136657,C8.9,"(8, 9)",2016-02-11 20:18:00
2016-02-12 11:00:00,0.1429094970226287,C6.8,"(17, 12)",2016-02-12 17:10:00
2016-02-12 12:00:00,0.1340516060590744,C6.8,"(17, 12)",2016-02-12 17:10:00
2016-02-12 13:00:00,0.1515552103519439,C6.8,"(17, 12)",2016-02-12 17:10:00
2016-02-12 14:00:00,0.1268034130334854,C6.8,"(17, 12)",2016-02-12 17:10:00
2016-02-12 15:00:00,0.113038919866085,C6.8,"(17, 12)",2016-02-12 17:10:00
2016-02-13 16:00:00,0.3653152585029602,C6.9,"(41.09033091844981, 12)",2016-02-14 09:52:00
2016-02-13 17:00:00,0.3375340700149536,C6.9,"(41.09033091844981, 12)",2016-02-14 09:52:00
2016-02-13 18:00:00,0.2157277911901474,C6.9,"(41.09033091844981, 12)",2016-02-14 09:52:00
2016-02-13 19:00:00,0.3439173400402069,C6.9,"(41.09033091844981, 12)",2016-02-14 09:52:00
2016-02-15 11:00:00,0.2918398380279541,C4.2,"(58.41401315521676, 12)",2016-02-15 17:46:00
2016-02-15 12:00:00,0.2458633184432983,C4.2,"(58.41401315521676, 12)",2016-02-15 17:46:00
2016-02-15 13:00:00,0.2390224337577819,C4.2,"(58.41401315521676, 12)",2016-02-15 17:46:00
2016-02-15 14:00:00,0.2801537811756134,C4.2,"(58.41401315521676, 12)",2016-02-15 17:46:00
2016-02-15 15:00:00,0.2902722954750061,C4.2,"(58.41401315521676, 12)",2016-02-15 17:46:00
2016-02-15 16:00:00,0.320277988910675,C4.2,"(58.41401315521676, 12)",2016-02-15 17:46:00
2016-02-15 17:00:00,0.2655402421951294,C4.2,"(58.41401315521676, 12)",2016-02-15 17:46:00
2016-02-15 18:00:00,0.2562880218029022,C4.1,"(57, 16)",2016-02-15 21:14:00
2016-02-15 19:00:00,0.2626486420631408,C4.1,"(57, 16)",2016-02-15 21:14:00
2016-02-15 20:00:00,0.2385711818933487,C4.1,"(57, 16)",2016-02-15 21:14:00
2016-02-15 21:00:00,0.2745889723300934,C4.1,"(57, 16)",2016-02-15 21:14:00
2016-02-15 22:00:00,0.2701027989387512,C3.5,"(63.159599006872845, 12)",2016-02-16 01:45:00
2016-02-15 23:00:00,0.2553676664829254,C3.5,"(63.159599006872845, 12)",2016-02-16 01:45:00
2016-02-16 00:00:00,0.2624501883983612,C3.5,"(63.159599006872845, 12)",2016-02-16 01:45:00
2016-02-16 01:00:00,0.3011685013771057,C3.5,"(63.159599006872845, 12)",2016-02-16 01:45:00
2016-02-16 02:00:00,0.2826946973800659,C2.8,"(72.98224528509205, 13)",2016-02-16 18:44:00
2016-02-16 03:00:00,0.2466637343168258,C2.8,"(72.98224528509205, 13)",2016-02-16 18:44:00
2016-02-16 04:00:00,0.271610826253891,C2.8,"(72.98224528509205, 13)",2016-02-16 18:44:00
2016-02-16 05:00:00,0.2813195288181305,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-16 06:00:00,0.3034419119358063,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-16 07:00:00,0.2281562387943267,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-16 08:00:00,0.2632401883602142,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-16 09:00:00,0.3156296014785766,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-16 10:00:00,0.2909603714942932,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-16 11:00:00,0.2918138206005096,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-16 12:00:00,0.3111721277236938,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-16 13:00:00,0.2991659045219421,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-16 14:00:00,0.3081220686435699,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-16 15:00:00,0.3272782266139984,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-16 16:00:00,0.3140934109687805,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-16 17:00:00,0.2953929901123047,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-16 18:00:00,0.2989655137062073,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-16 19:00:00,0.3217430710792541,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-16 20:00:00,0.2290201783180236,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-16 21:00:00,0.1940465718507766,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-16 22:00:00,0.2372900396585464,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-16 23:00:00,0.2220639586448669,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-17 00:00:00,0.1835167706012725,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-17 01:00:00,0.1739669293165207,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-17 02:00:00,0.1905514597892761,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-17 03:00:00,0.1697524935007095,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-17 04:00:00,0.1306067556142807,C9.4,"(78.93014248124933, 13)",2016-02-17 04:54:00
2016-02-17 05:00:00,0.1180255264043808,C7.4,"(73, 16)",2016-02-17 18:06:00
2016-02-17 06:00:00,0.1111175715923309,C7.4,"(73, 16)",2016-02-17 18:06:00
2016-02-17 07:00:00,0.1122392565011978,C7.4,"(73, 16)",2016-02-17 18:06:00
2016-02-17 08:00:00,0.0855872929096221,C7.4,"(73, 16)",2016-02-17 18:06:00
2016-02-17 09:00:00,0.0673213228583335,C7.4,"(73, 16)",2016-02-17 18:06:00
2016-02-17 10:00:00,0.0642503499984741,C7.4,"(73, 16)",2016-02-17 18:06:00
2016-02-17 11:00:00,0.0606203489005565,C7.4,"(73, 16)",2016-02-17 18:06:00
2016-02-17 12:00:00,0.0512092858552932,C7.4,"(73, 16)",2016-02-17 18:06:00
2016-02-17 13:00:00,0.0603684186935424,C7.4,"(73, 16)",2016-02-17 18:06:00
2016-02-17 14:00:00,0.0514554530382156,C7.4,"(73, 16)",2016-02-17 18:06:00
2016-02-17 15:00:00,0.05174046382308,C7.4,"(73, 16)",2016-02-17 18:06:00
2016-02-17 16:00:00,0.0545589216053485,C7.4,"(73, 16)",2016-02-17 18:06:00
2016-02-17 17:00:00,0.0526124909520149,C7.4,"(73, 16)",2016-02-17 18:06:00
2016-02-17 18:00:00,0.0495231077075004,C7.4,"(73, 16)",2016-02-17 18:06:00
2016-02-17 19:00:00,0.0501172989606857,C7.2,"(90, 13)",2016-02-18 01:49:00
2016-02-17 20:00:00,0.0465124733746051,C7.2,"(90, 13)",2016-02-18 01:49:00
2016-02-17 21:00:00,0.0440063327550888,C7.2,"(90, 13)",2016-02-18 01:49:00
2016-02-17 22:00:00,0.0433319769799709,C7.2,"(90, 13)",2016-02-18 01:49:00
2016-02-17 23:00:00,0.0410345308482646,C7.2,"(90, 13)",2016-02-18 01:49:00
2016-02-18 00:00:00,0.0486338399350643,C7.2,"(90, 13)",2016-02-18 01:49:00
2016-02-18 01:00:00,0.0451115518808364,C7.2,"(90, 13)",2016-02-18 01:49:00
2016-02-18 02:00:00,0.0413027890026569,C1.8,"(-25, 2)",2016-02-18 21:08:00
2016-02-18 03:00:00,0.0356727987527847,C1.8,"(-25, 2)",2016-02-18 21:08:00
2016-02-18 04:00:00,0.0403732731938362,C2.0,"(-85.84683811286754, -29.00976267333698)",2016-02-19 03:06:00
2016-02-18 05:00:00,0.0408683344721794,C2.1,"(90, 13)",2016-02-19 04:33:00
2016-02-18 06:00:00,0.0385245494544506,C2.1,"(90, 13)",2016-02-19 04:33:00
2016-02-18 07:00:00,0.0399444550275802,C2.1,"(90, 13)",2016-02-19 04:33:00
2016-02-18 08:00:00,0.0420690029859542,C2.1,"(90, 13)",2016-02-19 04:33:00
2016-02-18 09:00:00,0.0380684807896614,C2.1,"(90, 13)",2016-02-19 04:33:00
2016-02-18 10:00:00,0.0367431119084358,C2.1,"(90, 13)",2016-02-19 04:33:00
2016-02-18 11:00:00,0.0387967899441719,C2.1,"(90, 13)",2016-02-19 04:33:00
2016-02-18 12:00:00,0.0381837598979473,C2.1,"(90, 13)",2016-02-19 04:33:00
2016-02-18 13:00:00,0.0379834063351154,C2.1,"(90, 13)",2016-02-19 04:33:00
2016-02-18 14:00:00,0.040964838117361,C2.1,"(90, 13)",2016-02-19 04:33:00
2016-02-18 15:00:00,0.0396211668848991,C2.1,"(90, 13)",2016-02-19 04:33:00
2016-02-18 16:00:00,0.0375733971595764,C2.1,"(90, 13)",2016-02-19 04:33:00
2016-02-18 17:00:00,0.0387762375175952,C2.1,"(90, 13)",2016-02-19 04:33:00
2016-02-18 18:00:00,0.0418699383735656,C2.1,"(90, 13)",2016-02-19 04:33:00
2016-02-18 19:00:00,0.0416113883256912,C2.1,"(90, 13)",2016-02-19 04:33:00
2016-02-18 20:00:00,0.0400581136345863,C2.1,"(90, 13)",2016-02-19 04:33:00
2016-02-18 21:00:00,0.0395238250494003,C2.1,"(90, 13)",2016-02-19 04:33:00
2016-02-18 22:00:00,0.0444921813905239,C2.1,"(90, 13)",2016-02-19 04:33:00
2016-02-18 23:00:00,0.0429332703351974,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 00:00:00,0.0466937869787216,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 01:00:00,0.0440165288746356,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 02:00:00,0.043778508901596,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 03:00:00,0.0447071082890033,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 04:00:00,0.0445702336728572,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 05:00:00,0.0422229468822479,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 06:00:00,0.0428139306604862,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 07:00:00,0.0367895178496837,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 08:00:00,0.0453959144651889,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 09:00:00,0.0417752116918563,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 10:00:00,0.0430077277123928,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 11:00:00,0.0384384952485561,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 12:00:00,0.0406093448400497,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 13:00:00,0.0456267893314361,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 14:00:00,0.0480561181902885,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 15:00:00,0.042592667043209,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 16:00:00,0.0415732115507125,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 17:00:00,0.0414833538234233,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 18:00:00,0.046332973986864,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 19:00:00,0.0553171299397945,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 20:00:00,0.0572679713368415,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 21:00:00,0.0595055855810642,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-19 22:00:00,0.0511762462556362,C2.7,"(-86.8175063020218, -23.015498423536084)",2016-02-19 22:49:00
2016-02-23 13:00:00,0.1360921412706375,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-23 14:00:00,0.0914788991212844,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-23 15:00:00,0.1037173941731453,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-23 16:00:00,0.1229833737015724,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-23 17:00:00,0.1345269531011581,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-23 18:00:00,0.0984827131032943,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-23 19:00:00,0.0982436537742614,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-23 20:00:00,0.1065748035907745,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-23 21:00:00,0.1008098796010017,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-23 22:00:00,0.096827819943428,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-23 23:00:00,0.114783339202404,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-24 00:00:00,0.1014038100838661,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-24 01:00:00,0.0966701805591583,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-24 02:00:00,0.1233494728803634,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-24 03:00:00,0.1327690780162811,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-24 04:00:00,0.1202471405267715,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-24 05:00:00,0.1107020452618599,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-24 06:00:00,0.0905964225530624,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-24 08:00:00,0.0589431263506412,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-24 09:00:00,0.0902001485228538,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-24 10:00:00,0.0921183824539184,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-24 11:00:00,0.0987814888358116,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-24 12:00:00,0.0883271768689155,C1.4,"(-54.758475691876285, -7)",2016-02-24 12:23:00
2016-02-25 10:00:00,0.074087381362915,C1.0,"(-29.219596043561673, -7)",2016-02-26 09:43:00
2016-02-25 11:00:00,0.0750944390892982,C1.0,"(-29.219596043561673, -7)",2016-02-26 09:43:00
2016-02-25 12:00:00,0.1115806698799133,C1.0,"(-29.219596043561673, -7)",2016-02-26 09:43:00
2016-02-25 13:00:00,0.1032692790031433,C1.0,"(-29.219596043561673, -7)",2016-02-26 09:43:00
2016-02-25 14:00:00,0.1117711216211319,C1.0,"(-29.219596043561673, -7)",2016-02-26 09:43:00
2016-02-25 15:00:00,0.0958339422941207,C1.0,"(-29.219596043561673, -7)",2016-02-26 09:43:00
2016-02-25 16:00:00,0.1052080690860748,C1.0,"(-29.219596043561673, -7)",2016-02-26 09:43:00
2016-02-25 17:00:00,0.097545139491558,C1.0,"(-29.219596043561673, -7)",2016-02-26 09:43:00
2016-02-25 18:00:00,0.1152414828538894,C1.0,"(-29.219596043561673, -7)",2016-02-26 09:43:00
2016-02-25 19:00:00,0.1388947665691375,C1.0,"(-29.219596043561673, -7)",2016-02-26 09:43:00
2016-02-25 20:00:00,0.0964489728212356,C1.0,"(-29.219596043561673, -7)",2016-02-26 09:43:00
2016-02-25 21:00:00,0.1038063690066337,C1.0,"(-29.219596043561673, -7)",2016-02-26 09:43:00
2016-02-25 22:00:00,0.1144267842173576,C1.0,"(-29.219596043561673, -7)",2016-02-26 09:43:00
2016-02-25 23:00:00,0.1166171580553054,C1.0,"(-29.219596043561673, -7)",2016-02-26 09:43:00
2016-02-26 00:00:00,0.0994271337985992,C1.0,"(-29.219596043561673, -7)",2016-02-26 09:43:00
2016-02-26 01:00:00,0.0984361246228218,C1.0,"(-29.219596043561673, -7)",2016-02-26 09:43:00
2016-02-26 02:00:00,0.1146628186106681,C1.0,"(-29.219596043561673, -7)",2016-02-26 09:43:00
2016-02-26 03:00:00,0.1354623585939407,C1.0,"(-29.219596043561673, -7)",2016-02-26 09:43:00
2016-02-26 04:00:00,0.1165959984064102,C1.0,"(-29.219596043561673, -7)",2016-02-26 09:43:00
2016-02-26 05:00:00,0.0896792337298393,C1.0,"(-29.219596043561673, -7)",2016-02-26 09:43:00
2016-02-26 06:00:00,0.1040650531649589,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-26 08:00:00,0.0323797278106212,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-26 09:00:00,0.1211860850453376,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-26 10:00:00,0.1132625192403793,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-26 11:00:00,0.1018808111548423,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-26 12:00:00,0.125493973493576,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-26 13:00:00,0.1081367060542106,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-26 14:00:00,0.139005497097969,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-26 15:00:00,0.1415574699640274,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-26 16:00:00,0.1014479175209999,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-26 17:00:00,0.1065870150923729,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-26 18:00:00,0.1195147633552551,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-26 19:00:00,0.1304317265748977,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-26 20:00:00,0.1163529902696609,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-26 21:00:00,0.1116314902901649,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-26 22:00:00,0.1208976656198501,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-26 23:00:00,0.1074720025062561,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-27 00:00:00,0.1570123881101608,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-27 01:00:00,0.1770088970661163,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-27 02:00:00,0.2890375852584839,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-27 03:00:00,0.2491686195135116,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-27 04:00:00,0.2339282035827636,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-02-27 05:00:00,0.2875243425369262,C3.3,"(-20, -10)",2016-02-27 05:44:00
2016-03-03 09:00:00,0.09132120013237,C1.1,"(65.28158737136496, -7)",2016-03-04 08:28:00
2016-03-03 10:00:00,0.0832242667675018,C1.1,"(65.28158737136496, -7)",2016-03-04 08:28:00
2016-03-03 11:00:00,0.0789059326052665,C1.1,"(65.28158737136496, -7)",2016-03-04 08:28:00
2016-03-03 12:00:00,0.0792951062321662,C1.1,"(65.28158737136496, -7)",2016-03-04 08:28:00
2016-03-03 13:00:00,0.0884793177247047,C1.1,"(65.28158737136496, -7)",2016-03-04 08:28:00
2016-03-03 14:00:00,0.1076979860663414,C1.1,"(65.28158737136496, -7)",2016-03-04 08:28:00
2016-03-03 15:00:00,0.0959987118840217,C1.1,"(65.28158737136496, -7)",2016-03-04 08:28:00
2016-03-03 16:00:00,0.0995516926050186,C1.1,"(65.28158737136496, -7)",2016-03-04 08:28:00
2016-03-03 17:00:00,0.1078361198306083,C1.1,"(65.28158737136496, -7)",2016-03-04 08:28:00
2016-03-03 18:00:00,0.1117889657616615,C1.1,"(65.28158737136496, -7)",2016-03-04 08:28:00
2016-03-03 19:00:00,0.0944572687149047,C1.1,"(65.28158737136496, -7)",2016-03-04 08:28:00
